29.99959 , 2 , 2 , 9.314983
24.55481 , 0 , 2 , 7.394996
29.99959 , 2 , 2 , 10.34998
21.49494 , 0 , 0 , 0
29.99959 , 4 , 2 , 6.315001
29.99959 , 2 , 3 , 17.52005
22.2599 , 0 , 1 , 1.109999
29.99959 , 3 , 2 , 14.28005
22.61989 , 0 , 0 , 0
24.07483 , 0 , 1 , 5.205001
24.41982 , 1 , 1 , 1.139999
22.52989 , 0 , 1 , 3.64501
29.99959 , 3 , 3 , 4.365011
29.99959 , 2 , 2 , 9.299984
24.43482 , 0 , 2 , 1.664999
22.09491 , 0 , 1 , 3.225007
29.99959 , 2 , 1 , 7.124984
24.10483 , 0 , 1 , 2.205
29.6396 , 3 , 3 , 5.07001
29.99959 , 2 , 2 , 10.29
29.99959 , 3 , 2 , 10.27499
29.99959 , 2 , 2 , 9.284984
29.99959 , 2 , 3 , 10.39498
